r,g,b
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
252,255,255
255,255,255
255,255,255
255,255,255
253,255,255
252,254,254
252,255,254
236,252,250
213,252,254
216,253,255
205,251,250
232,253,254
238,251,249
235,253,252
142,238,240
195,252,251
246,253,250
244,254,251
248,254,252
249,254,255
240,243,231
187,217,188
222,251,236
248,253,248
243,254,254
203,249,247
195,250,251
140,247,240
174,234,235
214,255,253
172,249,253
66,240,246
73,245,253
139,242,244
192,251,249
187,221,189
232,188,104
190,217,153
159,235,220
210,233,222
216,253,248
116,241,244
55,241,239
63,236,238
171,250,252
246,253,253
254,254,255
241,247,247
228,253,251
133,242,240
158,253,243
191,207,173
216,188,139
254,239,214
249,252,249
2,3,3
33,116,117
4,154,162
6,241,246
3,241,245
1,241,246
3,240,246
2,237,238
8,175,174
2,118,119
5,120,121
2,120,120
3,120,121
1,120,122
0,119,124
0,120,124
0,120,122
3,120,121
4,120,119
0,106,117
31,241,247
75,232,234
1,28,27
8,7,6
3,4,3
51,117,119
1,16,19
4,72,78
6,237,234
18,238,238
4,249,254
0,240,242
9,239,246
0,242,244
9,244,251
34,243,245
7,115,118
10,119,122
6,121,121
30,110,108
3,5,5
8,12,8
6,0,1
1,4,2
7,1,2
7,5,5
9,2,1
6,10,11
66,192,190
16,240,247
9,240,247
1,245,247
1,241,246
1,241,246
0,241,246
1,241,246
2,241,246
1,241,246
1,241,246
7,242,245
61,249,252
90,246,251
85,248,248
100,249,252
109,249,249
0,6,7
78,212,211
38,241,249
47,245,245
164,253,252
240,247,235
223,196,147
214,205,153
200,229,195
138,213,164
151,187,121
143,191,142
140,250,249
95,242,244
64,244,249
64,243,248
112,245,242
193,250,249
163,245,241
219,249,250
252,254,251
252,254,252
250,255,254
249,255,255
195,249,249
189,244,249
222,253,252
199,248,249
175,254,254
142,241,249
190,251,252
243,255,252
236,254,252
238,255,255
253,254,254
248,254,253
250,253,251
180,251,250
69,243,243
58,242,247
38,238,241
104,243,241
219,254,254
231,248,236
211,231,194
221,208,184
240,255,249
252,255,254
249,255,255
238,253,251
195,249,249
202,250,252
247,253,252
254,254,254
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,254
250,255,254
255,254,253
245,251,249
203,252,250
109,246,243
114,243,240
234,253,255
246,253,253
239,254,255
244,253,255
255,252,253
241,255,252
252,252,254
246,252,250
253,254,249
202,249,242
142,243,240
207,252,249
231,250,252
115,241,240
102,245,245
134,246,241
190,254,253
210,240,235
224,255,255
139,243,241
112,241,231
145,245,239
157,254,249
146,227,201
213,194,133
146,193,156
72,243,234
107,230,198
228,227,218
239,248,245
223,250,254
214,253,244
226,249,250
225,252,249
247,255,254
249,251,255
247,254,253
193,253,252
193,217,178
227,192,111
239,194,104
231,184,104
233,240,229
0,6,8
23,129,127
0,122,125
23,241,243
5,238,248
4,241,244
5,240,247
4,243,247
18,241,242
9,174,177
7,119,123
5,124,124
1,121,119
2,120,121
0,117,122
3,126,127
4,124,125
1,119,122
8,116,119
6,134,139
13,240,243
10,243,243
34,244,241
49,172,176
0,55,63
46,244,244
34,238,239
16,241,242
9,239,249
0,241,246
4,240,247
1,241,246
1,241,246
0,241,246
2,240,247
22,247,250
0,126,129
7,118,120
3,115,117
16,118,121
0,60,65
45,116,116
0,12,14
46,103,99
4,22,25
15,59,57
3,4,1
2,7,13
38,248,248
7,241,244
0,244,243
2,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
0,242,245
3,242,248
12,238,245
69,248,250
86,249,251
88,246,250
92,246,248
93,248,248
39,89,90
33,77,72
124,242,238
165,253,253
226,253,253
205,251,245
214,206,160
203,185,124
158,241,216
216,232,187
210,180,125
193,215,176
165,244,239
188,248,254
98,244,239
105,239,239
192,251,253
249,255,254
213,248,247
233,252,255
253,254,253
247,255,252
253,253,253
222,253,255
114,247,244
103,243,243
198,254,252
179,252,252
53,243,241
64,245,251
135,247,248
236,252,252
174,245,241
193,248,247
248,251,252
243,251,254
236,249,247
170,243,247
87,248,245
88,247,251
76,243,247
141,244,242
243,254,251
208,250,241
172,230,205
246,248,234
251,254,253
245,255,255
247,255,254
241,255,253
199,253,249
201,246,244
242,254,254
254,253,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
251,255,254
246,255,254
253,254,254
249,255,252
223,254,251
147,245,247
146,247,248
232,253,255
252,253,253
252,252,254
245,254,254
248,254,253
253,253,254
254,253,254
250,255,252
203,254,250
81,241,241
44,241,246
124,241,241
245,254,255
212,254,254
189,250,252
222,252,251
246,252,250
231,255,255
162,242,244
162,245,245
231,253,254
182,252,253
82,239,239
87,241,248
177,252,235
233,253,251
115,241,240
101,241,230
224,253,248
192,250,245
235,255,255
244,254,255
149,244,247
185,248,246
247,254,255
240,254,251
246,249,248
245,236,231
222,198,137
238,188,100
244,187,106
195,183,107
137,225,222
0,12,8
20,122,121
3,115,118
33,230,232
3,239,247
2,242,243
2,244,244
5,240,244
8,242,247
19,238,242
10,155,160
16,125,128
16,138,143
0,126,127
6,115,118
2,124,122
12,117,121
2,121,124
7,119,122
18,182,188
3,241,244
9,239,245
3,241,242
7,237,238
18,239,241
3,244,244
9,240,244
2,241,244
10,239,246
2,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
1,237,243
19,191,195
1,114,121
60,226,227
9,115,125
18,121,128
8,140,139
27,118,124
11,135,138
4,120,125
44,219,217
56,216,209
30,163,163
7,236,240
10,242,244
1,244,242
2,241,247
1,241,246
1,241,246
1,241,246
1,241,246
1,241,246
0,240,244
3,239,248
17,238,245
78,248,250
87,248,248
89,245,250
81,247,249
82,246,248
110,200,202
12,16,15
242,253,254
239,253,251
232,251,251
150,242,242
212,250,236
238,251,240
228,247,248
203,238,240
211,247,239
250,253,250
242,251,254
238,251,250
243,254,250
241,253,254
243,254,253
239,254,249
241,255,255
237,253,253
255,253,253
245,255,253
250,255,254
222,250,250
193,248,251
166,247,250
186,248,249
163,252,252
77,249,250
65,245,247
93,240,235
224,253,253
218,251,251
225,253,251
249,253,251
240,250,253
188,241,238
217,252,252
84,242,238
81,242,243
175,252,254
241,253,255
244,253,254
236,255,255
226,240,234
245,252,244
247,252,252
253,254,253
249,255,254
254,255,255
245,255,254
243,254,253
254,254,254
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
